Date,Open,High,Low,Close*,Volume
2024-09-09,"54,851.89","58,041.13","54,598.43","57,019.54","34,618,096,173"
2024-09-10,"57,020.10","58,029.98","56,419.41","57,648.71","28,857,630,507"
2024-09-11,"57,650.29","57,991.32","55,567.34","57,343.17","37,049,062,672"
2024-09-12,"57,343.17","58,534.36","57,330.10","58,127.01","33,835,707,949"
2024-09-13,"58,130.32","60,648.02","57,650.11","60,571.30","32,490,528,356"
2024-09-14,"60,569.12","60,656.72","59,517.88","60,005.12","16,428,405,496"
2024-09-15,"60,000.73","60,381.92","58,696.31","59,182.84","18,120,960,867"
2024-09-16,"59,185.23","59,205.51","57,501.34","58,192.51","32,032,822,113"
2024-09-17,"58,192.51","61,316.09","57,628.07","60,308.54","38,075,570,118"
2024-09-18,"60,309.00","61,664.07","59,218.25","61,649.68","40,990,702,891"
2024-09-19,"61,651.16","63,872.44","61,609.87","62,940.46","42,710,252,573"
2024-09-20,"62,941.43","64,119.53","62,364.61","63,192.98","35,177,164,222"
2024-09-21,"63,184.34","63,543.36","62,783.11","63,394.84","14,408,616,220"
2024-09-22,"63,396.80","63,993.42","62,440.73","63,648.71","20,183,348,802"
2024-09-23,"63,643.10","64,733.56","62,628.08","63,329.80","31,400,285,425"
2024-09-24,"63,326.84","64,695.21","62,737.42","64,301.97","29,938,335,243"
2024-09-25,"64,302.59","64,804.50","62,945.38","63,143.14","25,078,377,700"
2024-09-26,"63,138.55","65,790.80","62,669.27","65,181.02","36,873,129,847"
2024-09-27,"65,180.66","66,480.70","64,852.99","65,790.66","32,058,813,449"
2024-09-28,"65,792.18","66,255.53","65,458.04","65,887.65","15,243,637,984"
2024-09-29,"65,888.90","66,069.34","65,450.02","65,635.30","14,788,214,575"
2024-09-30,"65,634.66","65,635.05","62,873.62","63,329.50","37,112,957,475"
2024-10-01,"63,335.61","64,110.98","60,189.28","60,837.01","50,220,923,500"
2024-10-02,"60,836.32","62,357.69","59,996.95","60,632.79","40,762,722,398"
2024-10-03,"60,632.48","61,469.04","59,878.80","60,759.40","36,106,447,279"
2024-10-04,"60,754.63","62,465.99","60,459.94","62,067.48","29,585,472,513"
2024-10-05,"62,067.61","62,371.02","61,689.58","62,089.95","13,305,410,749"
2024-10-06,"62,084.99","62,959.57","61,833.15","62,818.95","14,776,233,667"
2024-10-07,"62,819.11","64,443.71","62,152.55","62,236.66","34,253,562,610"
2024-10-08,"62,221.64","63,174.30","61,843.56","62,131.97","28,134,475,157"
2024-10-09,"62,131.73","62,508.84","60,314.61","60,582.10","27,670,982,363"
2024-10-10,"60,581.93","61,236.72","58,895.21","60,274.50","30,452,813,570"
2024-10-11,"60,275.46","63,400.87","60,046.13","62,445.09","30,327,141,594"
2024-10-12,"62,444.62","63,448.79","62,443.27","63,193.02","16,744,110,886"
2024-10-13,"63,192.95","63,272.65","62,035.64","62,851.38","18,177,529,690"
2024-10-14,"62,848.40","66,482.49","62,442.15","66,046.13","43,706,958,056"
2024-10-15,"66,050.37","67,881.68","64,809.20","67,041.11","48,863,870,879"
2024-10-16,"67,042.46","68,375.29","66,758.73","67,612.72","38,195,189,534"
2024-10-17,"67,617.08","67,912.21","66,647.39","67,399.84","32,790,898,511"
2024-10-18,"67,419.11","68,969.75","67,177.82","68,418.79","36,857,165,014"
2024-10-19,"68,418.98","68,668.01","68,024.64","68,362.73","14,443,497,908"
2024-10-20,"68,364.18","69,359.01","68,105.72","69,001.70","18,975,847,518"
2024-10-21,"69,002.00","69,462.73","66,829.85","67,367.85","37,498,611,780"
2024-10-22,"67,360.70","67,801.58","66,581.37","67,361.41","31,808,472,566"
2024-10-23,"67,362.38","67,402.74","65,188.04","66,432.20","32,263,980,353"
2024-10-24,"66,653.70","68,798.96","66,454.10","68,161.05","31,414,428,647"
2024-10-25,"68,165.30","68,722.16","65,521.79","66,642.41","41,469,984,306"
2024-10-26,"66,628.73","67,317.92","66,360.59","67,014.70","19,588,098,156"
2024-10-27,"67,023.48","68,221.31","66,847.23","67,929.30","16,721,307,878"
2024-10-28,"67,922.67","70,212.27","67,535.13","69,907.76","38,799,856,657"
2024-10-29,"69,910.05","73,577.21","69,729.91","72,720.49","58,541,874,402"
2024-10-30,"72,715.37","72,905.30","71,411.73","72,339.54","40,646,637,831"
2024-10-31,"72,335.05","72,662.31","69,590.50","70,215.19","40,627,912,076"
2024-11-01,"70,216.90","71,559.02","68,779.70","69,482.47","49,989,795,365"
2024-11-02,"69,486.02","69,867.35","69,033.72","69,289.27","18,184,612,091"
2024-11-03,"69,296.38","69,361.66","67,482.52","68,741.12","34,868,307,655"
2024-11-04,"68,742.13","69,433.18","66,803.65","67,811.51","41,184,819,348"
2024-11-05,"67,811.17","70,522.79","67,458.87","69,359.56","46,046,889,204"
2024-11-06,"69,358.50","76,460.16","69,322.03","75,639.08","118,592,653,963"
2024-11-07,"75,637.09","76,943.12","74,480.42","75,904.86","63,467,654,989"
2024-11-08,"75,902.84","77,252.75","75,648.74","76,545.48","55,176,858,003"
2024-11-09,"76,556.19","76,932.77","75,773.79","76,778.87","29,009,480,361"
2024-11-10,"76,775.55","81,474.42","76,565.43","80,474.19","82,570,594,495"
2024-11-11,"80,471.41","89,604.50","80,283.25","88,701.48","117,966,845,037"
2024-11-12,"88,705.56","89,956.88","85,155.11","87,955.81","133,673,285,375"
2024-11-13,"87,929.97","93,434.35","86,256.93","90,584.16","123,559,027,869"
2024-11-14,"90,574.88","91,765.22","86,682.81","87,250.43","87,616,705,248"
2024-11-15,"87,284.18","91,868.74","87,124.90","91,066.01","78,243,109,518"
2024-11-16,"91,064.37","91,763.95","90,094.23","90,558.48","44,333,192,814"
2024-11-17,"90,558.46","91,433.04","88,741.66","89,845.85","46,350,159,305"
2024-11-18,"89,843.72","92,596.79","89,393.59","90,542.64","75,535,775,084"
2024-11-19,"90,536.81","94,002.87","90,426.98","92,343.79","74,521,048,295"
2024-11-20,"92,341.89","94,902.02","91,619.50","94,339.49","71,730,956,426"
2024-11-21,"94,334.64","99,014.22","94,132.60","98,504.73","106,024,505,582"
2024-11-22,"98,496.43","99,655.50","97,222.66","98,997.66","78,473,580,551"
2024-11-23,"99,006.74","99,014.68","97,232.89","97,777.28","44,414,644,677"
2024-11-24,"97,778.09","98,647.18","95,788.08","98,013.82","51,712,020,623"
2024-11-25,"98,033.45","98,935.03","92,642.91","93,102.30","80,909,462,490"
2024-11-26,"93,087.28","94,991.75","90,770.81","91,985.32","91,656,519,855"
2024-11-27,"91,978.14","97,361.18","91,778.66","95,962.53","71,133,452,438"
2024-11-28,"95,954.95","96,650.20","94,677.35","95,652.47","52,260,008,261"
2024-11-29,"95,653.95","98,693.17","95,407.88","97,461.52","54,968,682,476"
2024-11-30,"97,468.81","97,499.34","96,144.22","96,449.05","31,634,227,866"
2024-12-01,"96,461.34","97,888.13","95,770.19","97,279.79","36,590,695,296"
2024-12-02,"97,276.01","98,152.60","94,482.87","95,865.30","72,680,784,305"
2024-12-03,"95,854.59","96,297.20","93,629.56","96,002.16","67,067,810,961"
2024-12-04,"95,988.53","99,207.33","94,660.52","98,768.53","77,199,817,112"
2024-12-05,"98,741.54","103,900.47","91,998.78","96,593.57","149,218,945,580"
2024-12-06,"97,074.23","102,039.88","96,514.88","99,920.71","94,534,772,658"
2024-12-07,"99,916.71","100,563.38","99,030.88","99,923.34","44,177,510,897"
2024-12-08,"99,921.91","101,399.99","98,771.52","101,236.02","44,125,751,925"
2024-12-09,"101,237.06","101,272.51","94,355.91","97,432.72","110,676,473,908"
2024-12-10,"97,441.23","98,270.16","94,321.26","96,675.43","104,823,780,634"
2024-12-11,"96,656.06","101,913.36","95,747.23","101,173.03","85,391,409,936"
2024-12-12,"101,167.80","102,524.91","99,339.95","100,043.00","72,073,983,533"
2024-12-13,"100,046.65","101,888.80","99,233.28","101,459.26","56,894,751,583"
2024-12-14,"101,451.44","102,618.88","100,634.05","101,372.97","40,422,968,793"
2024-12-15,"101,373.53","105,047.54","101,227.03","104,298.70","51,145,914,137"
2024-12-16,"104,293.58","107,780.58","103,322.98","106,029.72","91,020,417,816"
2024-12-17,"106,030.69","108,268.45","105,291.73","106,140.60","68,589,364,868"
2024-12-18,"106,147.30","106,470.61","100,041.54","100,041.54","93,865,656,139"
2024-12-19,"100,070.69","102,748.15","95,587.68","97,490.95","97,221,662,392"
2024-12-20,"97,484.70","98,098.91","92,175.18","97,755.93","105,634,083,408"
2024-12-21,"97,756.20","99,507.10","96,426.52","97,224.73","51,765,334,294"
2024-12-22,"97,218.32","97,360.27","94,202.19","95,104.94","43,147,981,314"
2024-12-23,"95,099.39","96,416.21","92,403.13","94,686.24","65,239,002,919"
2024-12-24,"94,684.34","99,404.06","93,448.02","98,676.09","47,114,953,674"
2024-12-25,"98,675.91","99,478.75","97,593.47","99,299.20","33,700,394,629"
2024-12-26,"99,297.70","99,884.57","95,137.88","95,795.52","47,054,980,873"
2024-12-27,"95,704.98","97,294.84","93,310.74","94,164.86","52,419,934,565"
2024-12-28,"94,160.19","95,525.90","94,014.29","95,163.93","24,107,436,185"
2024-12-29,"95,174.05","95,174.88","92,881.79","93,530.23","29,635,885,267"
2024-12-30,"93,527.20","94,903.32","91,317.13","92,643.21","56,188,003,691"
2024-12-31,"92,643.25","96,090.60","91,914.03","93,429.20","43,625,106,843"
2025-01-01,"93,425.10","94,929.87","92,788.13","94,419.76","24,519,888,919"
2025-01-02,"94,416.29","97,739.82","94,201.57","96,886.88","46,009,564,411"
2025-01-03,"96,881.73","98,956.91","96,034.62","98,107.43","35,611,391,163"
2025-01-04,"98,106.99","98,734.43","97,562.98","98,236.23","22,342,608,078"
2025-01-05,"98,233.91","98,813.30","97,291.77","98,314.96","20,525,254,825"
2025-01-06,"98,314.95","102,482.88","97,926.15","102,078.09","51,823,432,705"
2025-01-07,"102,248.85","102,712.48","96,132.88","96,922.70","58,685,738,547"
2025-01-08,"96,924.16","97,258.32","92,525.84","95,043.52","63,875,859,171"
2025-01-09,"95,043.48","95,349.72","91,220.84","92,484.04","62,777,261,693"
2025-01-10,"92,494.49","95,770.61","92,250.09","94,701.45","62,058,693,684"
2025-01-11,"94,700.84","94,977.69","93,840.05","94,566.59","18,860,894,100"
2025-01-12,"94,565.73","95,367.54","93,712.51","94,488.44","20,885,130,965"
2025-01-13,"94,488.89","95,837.00","89,260.10","94,516.52","72,978,998,252"
2025-01-14,"94,519.01","97,352.66","94,322.16","96,534.05","53,769,675,818"
2025-01-15,"96,534.05","100,697.23","96,501.64","100,504.49","57,805,923,627"
2025-01-16,"100,505.30","100,781.59","97,364.45","99,756.91","54,103,781,805"
2025-01-17,"100,025.77","105,884.23","99,948.91","104,462.04","71,888,972,663"
2025-01-18,"104,124.95","104,913.20","102,226.62","104,408.07","50,445,655,726"
2025-01-19,"104,411.29","106,299.80","99,570.53","101,089.61","76,789,928,525"
2025-01-20,"101,083.75","109,114.88","99,471.36","102,016.66","126,279,678,351"
2025-01-21,"102,052.58","107,180.92","100,103.95","106,146.27","88,733,878,242"
2025-01-22,"106,136.38","106,294.34","103,360.27","103,653.07","53,878,181,052"
2025-01-23,"103,657.67","106,820.33","101,257.80","103,960.17","104,104,515,428"
2025-01-24,"103,965.67","107,098.55","102,772.13","104,819.48","52,388,229,265"
2025-01-25,"104,824.03","105,243.79","104,120.38","104,714.65","23,888,996,502"
2025-01-26,"104,713.21","105,438.65","102,507.71","102,682.50","22,543,395,879"
2025-01-27,"102,680.30","103,214.11","97,795.94","102,087.69","89,006,608,428"
2025-01-28,"102,095.41","103,730.82","100,238.19","101,332.48","47,180,685,494"
2025-01-29,"101,317.52","104,750.80","101,283.82","103,703.21","47,432,049,818"
2025-01-30,"103,709.34","106,418.77","103,321.65","104,735.30","41,915,744,521"
2025-01-31,"104,737.56","106,026.35","101,543.88","102,405.02","45,732,764,360"
2025-02-01,"102,402.80","102,755.73","100,297.71","100,655.91","27,757,944,848"
2025-02-02,"100,661.54","101,430.66","96,216.08","97,688.98","63,091,816,853"
2025-02-03,"97,681.10","102,514.17","91,242.89","101,405.42","115,400,897,748"
2025-02-04,"101,398.72","101,745.62","96,208.11","97,871.82","73,002,130,211"
2025-02-05,"97,878.01","99,113.21","96,174.83","96,615.45","49,125,911,241"
2025-02-06,"96,610.64","99,168.61","95,707.35","96,593.30","45,302,471,947"
2025-02-07,"96,581.32","100,154.14","95,653.88","96,529.09","55,741,290,456"
2025-02-08,"96,533.26","96,877.80","95,702.49","96,482.45","22,447,526,395"
2025-02-09,"96,481.31","97,325.28","94,745.26","96,500.09","27,732,901,800"
2025-02-10,"96,499.46","98,333.22","95,320.84","97,437.55","40,078,962,391"
2025-02-11,"97,438.13","98,492.90","94,875.04","95,747.43","37,488,783,272"
2025-02-12,"95,745.70","98,151.02","94,101.20","97,885.86","49,340,445,530"
2025-02-13,"97,888.75","98,111.09","95,269.71","96,623.87","37,147,280,860"
2025-02-14,"96,623.37","98,819.47","96,342.80","97,508.97","32,697,987,277"
2025-02-15,"97,508.38","97,975.04","97,240.20","97,580.35","17,047,266,288"
2025-02-16,"97,580.49","97,725.59","96,060.98","96,175.03","16,536,755,396"
2025-02-17,"96,179.01","97,032.23","95,243.55","95,773.38","27,336,550,690"
2025-02-18,"95,773.81","96,695.38","93,388.84","95,539.55","37,325,720,482"
2025-02-19,"95,532.53","96,855.59","95,011.97","96,635.61","28,990,872,862"
2025-02-20,"96,632.68","98,767.20","96,442.67","98,333.94","31,668,022,771"
2025-02-21,"98,340.67","99,497.97","94,852.96","96,125.55","49,608,706,470"
2025-02-22,"96,134.20","96,950.16","95,765.34","96,577.76","18,353,824,477"
2025-02-23,"96,577.80","96,671.88","95,270.45","96,273.92","16,999,478,976"
2025-02-24,"96,277.96","96,503.45","91,371.74","91,418.17","44,046,480,529"
2025-02-25,"91,437.12","92,511.08","86,008.23","88,736.17","92,139,104,128"
2025-02-26,"88,638.89","89,286.25","82,131.90","84,347.02","64,597,492,134"
2025-02-27,"84,076.86","87,000.78","83,144.96","84,704.23","52,659,591,954"
2025-02-28,"84,705.63","85,036.32","78,248.91","84,373.01","83,610,570,576"
2025-03-01,"84,373.87","86,522.30","83,794.23","86,031.91","29,190,628,396"
2025-03-02,"86,036.26","95,043.44","85,040.21","94,248.35","58,398,341,092"
2025-03-03,"94,248.42","94,429.75","85,081.30","86,065.67","70,072,228,536"
2025-03-04,"86,064.07","88,911.27","81,529.24","87,222.20","68,095,241,474"
2025-03-05,"87,222.95","90,998.24","86,379.77","90,623.56","50,498,988,027"
2025-03-06,"90,622.36","92,804.94","87,852.14","89,961.73","47,749,810,486"
2025-03-07,"89,963.28","91,191.05","84,717.68","86,742.67","65,945,677,657"
2025-03-08,"86,742.66","86,847.27","85,247.48","86,154.59","18,206,118,081"
2025-03-09,"86,154.30","86,471.13","80,052.48","80,601.04","30,899,345,977"
2025-03-10,"80,597.15","83,955.93","77,420.59","78,532.00","54,061,099,422"
2025-03-11,"78,523.88","83,577.76","76,624.25","82,862.21","54,702,837,196"
2025-03-12,"82,857.38","84,358.58","80,635.25","83,722.36","40,353,484,454"
2025-03-13,"83,724.92","84,301.70","79,931.85","81,066.70","31,412,940,153"
2025-03-14,"81,066.99","85,263.29","80,797.56","83,969.10","29,588,112,414"
2025-03-15,"83,968.41","84,672.67","83,639.59","84,343.11","13,650,491,277"
2025-03-16,"84,333.32","85,051.60","82,017.91","82,579.69","21,330,270,174"
2025-03-17,"82,576.34","84,725.33","82,492.16","84,075.69","25,092,785,558"
2025-03-18,"84,075.72","84,075.72","81,179.99","82,718.50","24,095,774,594"
2025-03-19,"82,718.80","87,021.19","82,569.73","86,854.23","34,931,960,257"
2025-03-20,"86,872.95","87,443.27","83,647.20","84,167.20","29,028,988,961"
2025-03-21,"84,164.54","84,782.27","83,171.07","84,043.24","19,030,452,299"
2025-03-22,"84,046.26","84,513.88","83,674.78","83,832.48","9,863,214,091"
2025-03-23,"83,831.90","86,094.78","83,794.91","86,054.38","12,594,615,537"
2025-03-24,"86,070.93","88,758.73","85,541.20","87,498.91","34,582,604,933"
2025-03-25,"87,512.82","88,542.40","86,346.08","87,471.70","30,005,840,049"
2025-03-26,"87,460.23","88,292.16","85,861.45","86,900.88","26,704,046,038"
2025-03-27,"86,896.26","87,786.73","85,837.94","87,177.10","24,413,471,941"
2025-03-28,"87,185.23","87,489.86","83,557.64","84,353.15","34,198,619,509"
2025-03-29,"84,352.07","84,567.34","81,634.14","82,597.59","16,969,396,135"
2025-03-30,"82,596.98","83,505.00","81,573.25","82,334.52","14,763,760,943"
2025-03-31,"82,336.06","83,870.13","81,293.89","82,548.91","29,004,228,247"
2025-04-01,"82,551.92","85,487.37","82,429.36","85,169.17","28,175,650,319"
2025-04-02,"85,180.61","88,466.95","82,343.54","82,485.71","47,584,398,470"
2025-04-03,"82,487.48","83,909.30","81,282.10","83,102.83","36,852,112,080"
2025-04-04,"83,100.25","84,696.15","81,670.75","83,843.80","45,157,640,207"
2025-04-05,"83,844.70","84,207.02","82,377.73","83,504.80","14,380,803,631"
2025-04-06,"83,504.51","83,704.72","77,097.74","78,214.48","36,294,853,736"
2025-04-07,"78,221.34","81,119.06","74,436.68","79,235.34","91,262,424,987"
2025-04-08,"79,218.48","80,823.89","76,198.02","76,271.95","48,314,590,749"
2025-04-09,"76,273.56","83,541.00","74,589.67","82,573.95","84,213,627,038"
2025-04-10,"82,565.98","82,700.93","78,456.13","79,626.14","44,718,000,633"
2025-04-11,"79,625.05","84,247.48","78,936.32","83,404.84","41,656,778,779"
2025-04-12,"83,404.52","85,856.19","82,769.38","85,287.11","24,258,059,104"
2025-04-13,"85,279.47","86,015.19","83,027.01","83,684.98","28,796,984,817"
2025-04-14,"83,694.52","85,785.00","83,690.64","84,542.39","34,090,769,777"
2025-04-15,"84,539.70","86,429.35","83,598.82","83,668.99","28,040,322,885"
2025-04-16,"83,674.51","85,428.28","83,100.62","84,033.87","29,617,804,112"
2025-04-17,"84,030.67","85,449.07","83,749.75","84,895.75","21,276,866,029"
2025-04-18,"84,900.19","85,095.05","84,298.88","84,450.80","12,728,372,364"
2025-04-19,"84,450.87","85,597.70","84,353.46","85,063.41","15,259,300,427"
2025-04-20,"85,066.07","85,306.38","83,976.84","85,174.30","14,664,050,812"
2025-04-21,"85,171.54","88,460.09","85,143.84","87,518.91","41,396,190,190"
2025-04-22,"87,521.88","93,817.38","87,084.53","93,441.89","55,899,038,456"
2025-04-23,"93,427.59","94,535.73","91,962.96","93,699.11","41,719,568,821"
2025-04-24,"93,692.40","94,016.20","91,696.71","93,943.80","31,483,175,315"
2025-04-25,"93,954.25","95,768.39","92,898.59","94,720.50","40,915,232,364"
2025-04-26,"94,714.65","95,251.36","93,927.25","94,646.93","17,612,825,123"
2025-04-27,"94,660.91","95,301.20","93,665.40","93,754.84","18,090,367,764"
2025-04-28,"93,755.30","95,598.49","92,860.80","94,978.75","32,363,449,569"
2025-04-29,"94,981.86","95,485.41","93,796.63","94,284.79","25,806,129,921"
2025-04-30,"94,286.47","95,249.32","92,979.64","94,207.31","28,344,679,831"
2025-05-01,"94,212.86","97,437.96","94,153.63","96,492.34","32,875,889,623"
2025-05-02,"96,494.97","97,905.90","96,375.95","96,910.07","26,421,924,677"
2025-05-03,"96,904.63","96,943.88","95,821.29","95,891.80","15,775,154,889"
2025-05-04,"95,877.19","96,318.92","94,173.43","94,315.98","18,198,688,416"
2025-05-05,"94,319.56","95,193.19","93,566.27","94,748.05","25,816,260,327"
2025-05-06,"94,748.38","96,889.18","93,399.86","96,802.48","26,551,275,827"
2025-05-07,"96,800.20","97,625.80","95,829.34","97,032.32","76,983,822,462"
2025-05-08,"97,034.25","103,969.54","96,913.88","103,241.46","69,895,404,397"
2025-05-09,"103,239.13","104,297.49","102,343.09","102,970.85","58,198,593,958"
2025-05-10,"102,973.71","104,961.77","102,830.48","104,696.33","42,276,713,994"
2025-05-11,"104,701.07","104,937.99","103,364.74","104,106.36","46,285,517,406"
2025-05-12,"104,106.96","105,747.45","100,814.41","102,812.95","63,250,475,404"
2025-05-13,"102,812.49","104,997.42","101,515.09","104,169.81","52,608,876,410"
2025-05-14,"104,167.33","104,303.56","102,618.30","103,539.41","45,956,071,155"
2025-05-15,"103,538.83","104,153.62","101,440.81","103,744.64","50,408,241,840"
2025-05-16,"103,735.66","104,533.48","103,137.48","103,489.29","44,386,499,364"
2025-05-17,"103,489.29","103,716.95","102,659.18","103,191.09","37,898,552,742"
2025-05-18,"103,186.95","106,597.17","103,142.60","106,446.01","49,887,082,058"
2025-05-19,"106,430.53","107,068.72","102,112.69","105,606.18","61,761,126,647"
2025-05-20,"105,605.41","107,307.12","104,206.52","106,791.09","36,515,726,122"
2025-05-21,"106,791.31","110,724.46","106,127.23","109,678.08","78,086,364,051"
2025-05-22,"109,673.49","111,970.17","109,285.07","111,673.28","70,157,575,642"
2025-05-23,"111,679.36","111,798.91","106,841.30","107,287.80","67,548,133,399"
2025-05-24,"107,278.51","109,454.52","106,895.29","107,791.16","45,903,627,163"
2025-05-25,"107,802.27","109,313.30","106,683.38","109,035.39","47,518,041,841"
2025-05-26,"109,023.78","110,376.88","108,735.64","109,440.37","45,950,461,571"
2025-05-27,"109,440.41","110,744.21","107,609.55","108,994.64","57,450,176,272"
2025-05-28,"108,992.17","109,298.29","106,812.93","107,802.33","49,155,377,493"
2025-05-29,"107,795.57","108,910.05","105,374.40","105,641.76","56,022,752,042"
2025-05-30,"105,646.21","106,308.95","103,685.79","103,998.57","57,655,287,183"
2025-05-31,"103,994.72","104,927.10","103,136.12","104,638.09","38,997,843,858"
2025-06-01,"104,637.30","105,884.55","103,826.95","105,652.10","37,397,056,873"
2025-06-02,"105,649.81","105,958.31","103,727.55","105,881.53","45,819,706,290"
2025-06-03,"105,888.48","106,813.58","104,920.84","105,432.47","46,196,508,367"
2025-06-04,"105,434.37","105,997.70","104,232.70","104,731.98","44,544,857,105"
2025-06-05,"104,750.78","105,936.69","100,436.88","101,575.95","57,479,298,400"
2025-06-06,"101,574.37","105,376.77","101,169.57","104,390.34","48,856,653,697"
2025-06-07,"104,390.65","105,972.76","103,987.31","105,615.63","38,365,033,776"
2025-06-08,"105,617.51","106,497.06","105,075.33","105,793.65","36,626,232,328"
2025-06-09,"105,793.02","110,561.42","105,400.23","110,294.10","55,903,193,732"
2025-06-10,"110,295.69","110,380.13","108,367.71","110,257.23","54,700,101,509"
2025-06-11,"110,261.80","110,384.22","108,086.33","108,686.63","50,842,662,052"
2025-06-12,"108,685.91","108,780.70","105,785.69","105,929.05","54,843,867,968"
2025-06-13,"105,924.59","106,182.55","102,822.02","106,090.97","69,550,440,846"
2025-06-14,"106,108.09","106,203.76","104,379.37","105,472.41","38,007,870,453"
2025-06-15,"105,464.84","106,157.10","104,519.88","105,552.02","36,744,307,742"
2025-06-16,"105,555.59","108,915.38","104,997.63","106,796.76","50,366,626,945"
2025-06-17,"106,794.12","107,750.20","103,396.53","104,601.12","55,964,092,176"
2025-06-18,"104,602.07","105,581.85","103,602.27","104,883.33","47,318,089,133"
2025-06-19,"104,886.77","105,250.89","103,940.77","104,684.29","37,333,806,920"
2025-06-20,"104,681.03","106,539.38","102,372.21","103,309.60","50,951,862,476"
2025-06-21,"103,315.08","104,015.78","100,973.06","102,257.41","38,360,555,118"
2025-06-22,"102,212.03","103,351.63","98,286.20","100,987.14","65,536,997,201"
2025-06-23,"100,987.48","106,116.86","99,705.75","105,577.77","65,237,759,656"
2025-06-24,"105,571.52","106,316.83","104,740.24","106,045.63","48,822,986,421"
2025-06-25,"106,047.41","108,168.40","105,881.39","107,361.26","51,624,120,283"
2025-06-26,"107,375.07","108,305.55","106,666.35","106,960.00","43,891,990,613"
2025-06-27,"106,954.92","107,772.47","106,449.99","107,088.43","45,353,692,675"
2025-06-28,"107,090.55","107,567.88","106,883.98","107,327.70","30,037,708,335"
2025-06-29,"107,327.82","108,526.30","107,230.11","108,385.57","35,534,874,438"
2025-06-30,"108,383.44","108,798.79","106,759.65","107,135.34","42,064,804,590"
2025-07-01,"107,144.38","107,550.68","105,270.23","105,698.28","44,110,692,247"
2025-07-02,"105,703.10","109,763.66","105,157.40","108,859.32","56,248,657,737"
2025-07-03,"108,845.02","110,541.46","108,605.80","109,647.98","50,494,742,270"
2025-07-04,"109,635.66","109,751.98","107,296.38","108,034.34","42,616,442,656"
2025-07-05,"108,015.84","108,381.34","107,842.27","108,231.18","30,615,537,520"
2025-07-06,"108,231.19","109,731.63","107,847.02","109,232.07","36,746,020,463"
2025-07-07,"109,235.33","109,710.25","107,527.05","108,299.85","45,415,696,597"
2025-07-08,"108,298.23","109,198.97","107,499.55","108,950.27","44,282,204,127"
2025-07-09,"108,950.27","111,925.38","108,357.68","111,326.55","57,927,418,065"
2025-07-10,"111,329.20","116,608.78","110,660.75","115,987.20","95,911,605,728"
2025-07-11,"115,986.23","118,856.48","115,245.69","117,516.99","86,928,361,085"
2025-07-12,"117,530.71","118,219.90","116,977.02","117,435.23","45,524,560,304"
2025-07-13,"117,432.20","119,449.57","117,265.44","119,116.12","49,021,091,807"
2025-07-14,"119,115.79","123,091.61","118,959.20","119,849.70","181,746,419,401"
2025-07-15,"119,853.85","119,935.56","115,765.69","117,777.19","98,321,661,181"
2025-07-16,"117,777.19","120,065.52","117,064.82","118,738.51","72,162,029,070"
2025-07-17,"118,738.51","120,999.61","117,508.22","119,289.84","72,363,841,798"
2025-07-18,"119,284.11","120,851.91","116,925.98","118,003.23","77,945,799,785"
2025-07-19,"117,998.13","118,541.40","117,388.41","117,939.98","47,564,562,765"
2025-07-20,"117,944.11","118,865.03","116,550.13","117,300.79","57,515,447,231"
2025-07-21,"117,306.47","119,671.56","116,584.40","117,439.54","69,820,091,744"
2025-07-22,"117,426.50","120,269.97","116,233.23","119,995.41","79,217,583,118"
2025-07-23,"119,997.45","120,113.35","117,391.39","118,754.96","66,608,604,537"
2025-07-24,"118,770.98","119,535.45","117,247.97","118,368.00","72,627,318,560"
2025-07-25,"118,368.00","118,486.98","114,759.82","117,635.88","104,857,024,569"
2025-07-26,"117,644.84","118,335.69","117,181.23","117,947.37","48,508,954,046"
2025-07-27,"117,944.73","119,815.59","117,859.69","119,448.49","54,683,390,892"
2025-07-28,"119,457.52","119,819.79","117,441.44","117,924.48","64,822,943,193"
2025-07-29,"117,938.59","119,273.87","116,987.37","117,922.15","68,463,107,433"
2025-07-30,"117,921.99","118,780.73","115,800.83","117,831.19","68,896,148,592"
2025-07-31,"117,833.63","118,919.98","115,505.22","115,758.20","69,370,346,018"
2025-08-01,"115,738.95","116,060.77","112,724.45","113,320.09","91,294,530,181"
2025-08-02,"113,320.39","114,021.60","112,005.77","112,526.91","56,870,866,000"
2025-08-03,"112,525.80","114,747.42","111,943.80","114,217.67","48,099,615,826"
2025-08-04,"114,223.92","115,729.47","114,130.41","115,071.88","35,783,028,986"
2025-08-05,"115,072.19","115,117.44","112,701.11","114,141.45","61,039,182,286"
2025-08-06,"114,140.91","115,737.84","113,372.25","115,028.00","56,379,133,510"
2025-08-07,"115,030.05","117,676.91","114,279.71","117,496.90","64,051,649,681"
2025-08-08,"117,505.50","117,689.20","115,917.46","116,688.73","59,713,005,166"
2025-08-09,"116,678.27","117,906.61","116,363.84","116,500.36","54,004,312,429"
2025-08-10,"116,497.72","119,320.71","116,485.16","119,306.76","64,755,458,694"
2025-08-11,"119,306.81","122,321.09","118,159.03","118,731.45","90,528,784,177"
2025-08-12,"118,717.66","120,302.47","118,228.72","120,172.91","72,803,657,984"
2025-08-13,"120,168.98","123,682.45","118,939.63","123,344.06","90,904,808,795"
2025-08-14,"123,339.40","124,457.12","117,254.88","118,359.58","104,055,627,395"
2025-08-15,"118,365.78","119,332.31","116,864.57","117,398.35","68,665,353,159"
